rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
239,Florida Gulf Coast,ASun,16-18,105.86396278218223,244,112.18732010015633,230,0.3391300603330087,239,16.0,18.0,8.0,10.0,8-10,0.3563079242364822,0.4307041088909051,0.30526747215263333,0.3563079242364822,0.4307041088909051,0.30526747215263333,0.8958681832614382,0.8225824330858964,108.9101177362251,113.90645341471644,108.9101177362251,113.90645341471644,103.74901429276412,113.31384290938783,108.50457284228044,112.19312801620559,0.405056858218007,3.0,-0.05408592422085656,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.264773575947116,273,309,67.56904733326817
240,Radford,BSth,16-16,107.22009411225201,217,113.72161791427831,264,0.3369304999924625,240,16.0,16.0,9.0,7.0,9-7,0.330784243891292,0.33146765527796257,0.3345008072503507,0.330784243891292,0.33146765527796257,0.3345008072503507,0.9009063041943343,0.8691571783401267,106.2141398596125,113.43360429061524,106.2141398596125,113.43360429061524,108.23709654804252,111.81015481125834,98.18022348028981,98.35132500768366,0.4949941820184037,2.0,-0.06506584096992019,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.685645804383965,245,326,70.64373281484319
241,Nebraska Omaha,Sum,16-17,106.66006969232392,228,113.13909460357509,255,0.33667031263049474,241,16.0,17.0,8.0,8.0,8-8,0.384925707144265,0.40026287373805763,0.36180285813280305,0.384925707144265,0.40026287373805763,0.36180285813280305,0.8970737795095612,0.8739661428749724,108.87155633511185,111.87741498689546,108.87155633511185,111.87741498689546,107.42871324842677,112.37008215283711,0.0,0.0,0.0,0.0,-0.002578520216089397,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.135973401838893,254,178,67.1027494963347
242,Southern,SWAC,15-16,106.42037401741128,232,113.1223348801192,254,0.33129424697978405,242,15.60423039649914,16.39576960350086,11.0,7.0,11-7,0.36545093196412143,0.5575849352916831,0.2266874851164379,0.36168683460048584,0.5575849352916831,0.2266874851164379,0.8506196249785284,0.6863356831496883,107.28967420614028,110.55541430195214,107.20081502810487,110.72518675471207,105.19278558564967,112.35850334178927,106.40075996974039,111.51798340903845,0.3681431139687054,5.0,-0.02714778749023372,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.036777251850985,216,243,70.2568044176768
243,American,Pat,16-16,105.92204681935286,243,112.62042469608366,240,0.33066558544855446,243,16.0,16.0,9.0,9.0,9-9,0.33151747511793656,0.4357072696319547,0.2515070926071173,0.33151747511793656,0.4357072696319547,0.2515070926071173,0.8957754578811942,0.8139040399393161,106.32872639984699,112.97836028100005,106.32872639984699,112.97836028100005,103.99929365991284,111.02159779148448,110.6528943051792,120.81509585363231,0.26689673883548604,3.0,-0.051360294473337675,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.538889230788154,242,302,66.67887179602411
244,Iona,MAAC,18-14,104.49291395460165,267,111.11431802584123,210,0.3303586276422522,244,18.0,14.0,10.0,10.0,10-10,0.3335301460891014,0.4440049592341751,0.27743901345639144,0.3335301460891014,0.4440049592341751,0.27743901345639144,0.9169406550871431,0.8568156812887744,104.78914614231608,112.63297472124057,104.78914614231608,112.63297472124057,100.76695180083534,109.93668731723751,104.29660357886138,103.11220264881278,0.5327884143790712,1.0,0.031524253440302186,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.274670530194186,218,96,69.10222439836123
245,Long Beach St.,BW,10-22,104.69352342374222,264,111.3977631707508,216,0.3287586442153392,245,10.0,22.0,6.0,14.0,6-14,0.48304541680413093,0.48876522156529806,0.4796135339474308,0.48304541680413093,0.48876522156529806,0.4796135339474308,0.8546887158895504,0.8055135085358214,108.87601195514895,107.99788268779955,108.87601195514895,107.99788268779955,103.9670457611538,109.25432277598266,84.03244977966666,104.00922998931937,0.07924270935345898,2.0,-0.07148107770403478,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.64392056991167,315,335,68.3884762913146
246,Colgate,Pat,18-15,108.17129171765227,196,115.21148577167664,294,0.326267715148046,246,18.0,15.0,11.0,7.0,11-7,0.3410694898645844,0.4835506973914383,0.25198871539128104,0.3410694898645844,0.4835506973914383,0.25198871539128104,0.8743100546067584,0.7497584070546905,107.63680344084477,112.67791502055177,107.63680344084477,112.67791502055177,106.1502231163285,116.08819973632791,114.75947241779285,104.85566194014858,0.738447857461266,3.0,0.014610657383151593,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.84833045038399,212,141,66.80606193705484
247,Central Michigan,MAC,10-21,107.013061173257,221,113.99613352128404,273,0.3258628853088989,247,10.0,21.0,6.0,12.0,6-12,0.4292602283139784,0.43459331723479205,0.42540855298227975,0.4292602283139784,0.43459331723479205,0.42540855298227975,0.8624622961935419,0.8240567937222948,108.66959045695967,110.17772922514555,108.66959045695967,110.17772922514555,105.65626447182748,110.5887164433821,103.00363440995388,115.49974961282825,0.21135167895577542,3.0,-0.11232876524999996,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.251110547360792,310,359,66.98465505534969
248,Princeton,Ivy,9-20,105.79626277987022,248,112.70054012250475,241,0.3258492916667346,248,9.0,20.0,5.0,9.0,5-9,0.46092784388795527,0.455622722672951,0.46661190233260263,0.46092784388795527,0.455622722672951,0.46661190233260263,0.867142754569282,0.847267492096048,109.43431682582855,110.09643964197721,109.43431682582855,110.09643964197721,108.32380250903323,114.08212498327696,97.88249518771948,106.3245251510983,0.2786084201749761,2.0,-0.08471627099425288,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.67281957950507,297,351,63.74081786204509
249,Southeast Missouri St.,OVC,20-13,101.82995741119657,307,108.70158882538792,160,0.32060914391057954,249,20.0,13.0,14.0,6.0,14-6,0.2874495404032235,0.406897192740786,0.22367707063057107,0.2874495404032235,0.406897192740786,0.22367707063057107,0.9126287191890761,0.8135267966462844,104.47769048530496,112.76213533727909,104.47769048530496,112.76213533727909,101.67439296965728,108.14716774736023,110.35687357908913,109.97278872749114,0.5100222289773582,3.0,0.02361626534552097,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.166430565058555,196,114,68.90919332910093
250,Nicholls St.,Slnd,14-19,105.42841871590005,253,112.55291334263117,239,0.3203858661762041,250,14.0,19.0,12.0,10.0,12-10,0.45450544240384344,0.5702503377530197,0.41042007263847735,0.45450544240384344,0.5702503377530197,0.41042007263847735,0.8610549255169125,0.7610555179005519,108.22213937206753,109.39943238194583,108.22213937206753,109.39943238194583,105.97925050121965,110.93602143927005,83.5907595246306,95.64133584111687,0.17526984779990554,1.0,0.031091401291998666,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.63633093991015,266,99,68.20209092244893
251,Charleston Southern,BSth,15-17,105.57847298422445,249,112.71565302339462,243,0.3203293249529402,251,15.0,17.0,6.0,10.0,6-10,0.3255507480391717,0.30293137779107276,0.33654608371216443,0.3255507480391717,0.30293137779107276,0.33654608371216443,0.9160375740972171,0.9058765502012635,105.94998850876121,112.71300642738012,105.94998850876121,112.71300642738012,104.78206988940708,114.16665512028578,99.4425678979363,109.32882008709564,0.251624428497734,1.0,-0.06257224566626096,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.146878435474662,272,321,71.55594506010317
252,Lamar,Slnd,12-19,103.55931946332558,284,110.6027347529468,203,0.3193625807126105,252,12.0,19.0,7.0,15.0,7-15,0.4012360847356987,0.37856203183846493,0.4105118336482035,0.4012360847356987,0.37856203183846493,0.4105118336482035,0.8832701531759684,0.8481195324939975,107.28191076086146,110.24473942046875,107.28191076086146,110.24473942046875,102.80800975936644,110.24195762513999,112.59131600338729,110.58728819681598,0.5514506371150784,2.0,-0.07236410049167619,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-13.990334891463029,286,337,65.32168340210912
253,UNC Asheville,BSth,15-17,104.6131138885106,265,111.88329713017501,225,0.3159049787571934,253,15.0,17.0,8.0,8.0,8-8,0.37818250687704175,0.4081194241394982,0.33709169888865903,0.37818250687704175,0.4081194241394982,0.33709169888865903,0.9003812372228297,0.8746615587866771,108.06072904768507,111.8374297221574,108.06072904768507,111.8374297221574,104.61545236001939,113.02734060982824,102.37801785928676,94.88229936983872,0.7056605837204364,1.0,-0.01524133155205537,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.498724641765168,262,216,64.77406017608726
254,Vermont,AE,21-11,106.22712041755432,235,113.64446972695872,263,0.3151399740340079,254,21.79439430842989,11.20560569157011,12.0,4.0,12-4,0.26571563208454124,0.37645281852673146,0.1747227139089781,0.26185701397246763,0.37645281852673146,0.1747227139089781,0.9498278910712232,0.9219146802561689,103.60972128705235,114.26257776705661,103.41574814947101,114.26762794046151,102.51723262519195,111.79087736050082,0.0,0.0,0.0,0.0,0.06567659433953255,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-8.498633174509592,180,45,64.78955447318556
255,Fairfield,MAAC,21-13,106.17812793132119,237,113.62295724144826,262,0.3144652656172347,255,21.0,13.0,11.0,9.0,11-9,0.29589494510608233,0.3007316342711812,0.29137053971007315,0.29589494510608233,0.3007316342711812,0.29137053971007315,0.9352796576383857,0.9177551819138711,103.5424628683062,112.69909419412126,103.5424628683062,112.69909419412126,105.23455487867531,114.39609785158859,102.55461162146035,115.30313644300507,0.20628831047773727,1.0,0.06423557660620671,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.761994758059316,211,49,67.0386696243765
256,UC Riverside,BW,10-22,104.00325828556365,279,111.38325004968901,215,0.31251675247333,256,10.0,22.0,5.0,15.0,5-15,0.4860185913009702,0.4940236918165615,0.4812155309916154,0.4860185913009702,0.4940236918165615,0.4812155309916154,0.8441689319903963,0.7781238649713164,109.51176423294473,108.47342339750497,109.51176423294473,108.47342339750497,102.67648446145431,110.99503170777703,99.0231626411717,108.09197820476042,0.2674242602347323,3.0,-0.05373993251644105,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.200733118655423,307,307,68.4659290194975
257,SIU Edwardsville,OVC,19-13,99.69782098673225,338,106.78275109180649,115,0.3122750218877615,257,19.0,13.0,12.0,8.0,12-8,0.2304625099932904,0.24835134546511953,0.22449942309618418,0.2304625099932904,0.24835134546511953,0.22449942309618418,0.9442413284481435,0.9084539061026011,102.7133301226649,113.99895686599442,102.7133301226649,113.99895686599442,98.7741727578007,104.78406037561604,116.52670543216132,117.42090772455653,0.4780361968456008,1.0,-0.035343487907548155,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.524284439900145,223,261,64.3942200077486
258,East Carolina,Amer,11-20,104.16697308294437,273,111.87653334188064,224,0.3055283552524991,258,11.0,20.0,6.0,12.0,6-12,0.4775118694705159,0.41027657376290916,0.526070694148232,0.4775118694705159,0.41027657376290916,0.526070694148232,0.8493423943915299,0.8457410060322649,110.0795165644268,110.27506199331721,110.0795165644268,110.27506199331721,106.65898882462831,112.08641071608103,91.87616988273807,107.05902187087423,0.14694146286129597,3.0,-0.03269566406569624,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.698153582881032,282,253,68.62313607894744
259,Pepperdine,WCC,9-23,106.06232441912823,241,113.92663311199473,272,0.30521849419115665,259,9.0,23.0,4.0,14.0,4-14,0.5351145023146998,0.383065763591714,0.6497429908307457,0.5351145023146998,0.383065763591714,0.6497429908307457,0.8070756989080998,0.8923211698366529,111.03106625068206,106.86056635429476,111.03106625068206,106.86056635429476,106.26746502169671,115.09609953393219,96.62318761998654,106.21612965866505,0.25188989192269684,6.0,-0.05148834770197047,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-14.988011816374122,302,304,68.34190395320364
260,Southern Utah,WAC,10-21,107.63410590907586,210,115.62029137010907,299,0.3051060325539271,260,10.337698840881048,21.662301159118954,6.0,12.0,6-12,0.4838771893841081,0.4553253335057901,0.5044979741851157,0.48321496464991365,0.4553253335057901,0.5044979741851157,0.8488281635199837,0.8049326772887208,108.8471493818276,106.88149401635687,108.62059442994644,106.76887850000489,109.81838994739476,114.64389041360981,97.74469719729306,118.7787695956447,0.09609448122440287,3.0,-0.037892463016212186,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-14.529464389629247,294,267,70.26728111837481
261,Tennessee Martin,OVC,22-11,98.72808632497876,343,106.06902335070515,102,0.30474853489195164,261,22.0,11.0,13.0,7.0,13-7,0.2709561740793967,0.352939919150244,0.22524266821780406,0.2709561740793967,0.352939919150244,0.22524266821780406,0.9349063848769185,0.8820102713898229,103.0482185625914,112.62335581344645,103.0482185625914,112.62335581344645,97.77157053532409,104.11285341540949,105.0354898130199,104.55319575512227,0.5132285220619434,1.0,0.08246623856639923,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.896376975173551,164,25,64.22430022535113
262,Idaho St.,BSky,13-20,109.3717768286447,169,117.51450002380005,314,0.30453348121973073,262,13.0,20.0,5.0,13.0,5-13,0.4504624322074554,0.44362633835699605,0.4648214388618054,0.4504624322074554,0.44362633835699605,0.4648214388618054,0.8678140689118123,0.82249903867727,109.69762545324849,109.91959362343862,109.69762545324849,109.91959362343862,107.51676726522902,119.87216904840872,97.48058119339021,97.97890580672072,0.4853445232409918,2.0,-0.005497058105315866,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-13.955848823644748,285,188,65.20355934904826
263,Elon,CAA,14-18,108.8567267328927,181,116.96659439319008,310,0.3044191729831566,263,14.0,18.0,6.0,12.0,6-12,0.40632291506527596,0.36666668020063015,0.42890066322153,0.40632291506527596,0.36666668020063015,0.42890066322153,0.8890228714539185,0.8727459736175299,108.34889807210565,111.36368284324892,108.34889807210565,111.36368284324892,106.05276027957677,117.76836546734116,121.85133963112841,109.93930182818276,0.7654946214590616,2.0,0.0006983387888049863,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.033614069152748,271,175,66.80212825847492
264,Abilene Christian,WAC,13-18,99.88555328213707,333,107.42247693163196,128,0.302259705947722,264,13.394753417612984,18.605246582387018,5.0,13.0,5-13,0.455230332383344,0.388583507162904,0.5033641505981064,0.4534764903062334,0.388583507162904,0.5033641505981064,0.8507784011538716,0.8255012167665671,109.09366196444185,108.14324883227248,108.9182084470267,108.13047450300317,99.18104118629685,107.88446704816526,102.92221380641986,103.15371224524614,0.4935410090719359,2.0,0.022661827733450268,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-11.754390461603016,246,118,67.11294791237322
265,Wofford,SC,19-13,109.05356982963137,174,117.53127527443121,315,0.29714084041092453,265,19.0,13.0,11.0,7.0,11-7,0.3146309176304885,0.3354682749206867,0.3033428024066193,0.3146309176304885,0.3354682749206867,0.3033428024066193,0.919484879770415,0.8843723229701912,108.11541210574673,116.09813159427414,108.11541210574673,116.09813159427414,111.6512294094022,119.61286001185886,92.13810924323565,110.97388257880937,0.10535684744225075,1.0,0.06776349334060083,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.33743073230217,200,42,67.809704216393
266,Purdue Fort Wayne,Horz,17-15,105.50164763661519,251,113.82173090062474,266,0.2946451544049125,266,17.0,15.0,11.0,9.0,11-9,0.4275142140112096,0.4371208347890722,0.41636315858954387,0.4275142140112096,0.4371208347890722,0.41636315858954387,0.8659348222759681,0.7856445626514375,111.24493304461242,112.24184921290706,111.24493304461242,112.24184921290706,104.40086731200054,113.55377050496494,101.2484564091529,114.61987248139124,0.19364414769739519,3.0,0.11861054866659537,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.16163178260987,195,7,67.68038090314286
267,Dartmouth,Ivy,11-16,105.55097280274023,250,113.8851652598037,269,0.29443072394979247,267,11.0,16.0,5.0,9.0,5-9,0.41520802649023303,0.3550774558657841,0.4710435563557928,0.41520802649023303,0.3550774558657841,0.4710435563557928,0.8721466872927811,0.8557590038795144,109.0808234564284,110.76127628626617,109.0808234564284,110.76127628626617,106.33963365056833,113.95845143351615,111.88365563820318,110.80613749953703,0.5277937784845693,1.0,-0.017086557939543556,1027.0,1113.0,966.3249999999999,1.0627894341965696,1.1517864072646367,0.0,0.35714285714285715,-11.368217656083521,239,222,69.43146817857185
