rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
233,Lipscomb,ASun,19-13,105.03089853689474,245,111.05815101779935,222,0.3448639939394239,233,19.0,13.0,12.0,6.0,12-6,0.36248762077632907,0.46174152002284136,0.29221481963426943,0.36248762077632907,0.46174152002284136,0.29221481963426943,0.86869281599172,0.7558744327189735,109.20281031992971,113.31250803831327,109.20281031992971,113.31250803831327,106.18576061305873,112.51272153166587,104.66214863242058,108.0923134328581,0.40833492638287133,3.0,0.07836094474659694,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.785130472879151,153,26,69.45219670540882
234,Old Dominion,SB,12-21,106.20372470688412,223,112.45124937989775,253,0.34133582425069364,234,12.0,21.0,7.0,11.0,7-11,0.4205389734687772,0.5221226704214159,0.3685909470306858,0.4205389734687772,0.5221226704214159,0.3685909470306858,0.8760714598171557,0.7943214547616392,107.89882188677117,111.1356737462166,107.89882188677117,111.1356737462166,106.12433552929669,111.60396570000285,125.95204416268594,119.08504400911791,0.6558215385658867,1.0,-0.08245335446766505,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.43443522039753,311,347,68.89313676999618
235,LIU,NEC,24-10,103.64326293987762,269,109.7796717178702,197,0.3404058492517442,235,24.011666935659086,10.988333064340914,15.0,3.0,15-3,0.30338104313139086,0.5258826804574462,0.16842880359404952,0.3226455266201176,0.5258826804574462,0.16842880359404952,0.8822211649971419,0.7853076589078649,104.08498836304798,112.73440074458073,104.73774194556907,112.12458234242037,101.46937083923407,108.37312234181701,103.36928558787436,102.90174524796777,0.513030200323995,2.0,0.1322345909595708,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.769047259376213,116,3,67.8289264346445
236,Eastern Michigan,MAC,10-21,101.61009629964744,301,107.71687825138423,150,0.33823291187220156,236,10.0,21.0,4.0,14.0,4-14,0.4713912828133481,0.4894432248292191,0.4583537691352191,0.4713912828133481,0.4894432248292191,0.4583537691352191,0.8448849453467032,0.7883251094732571,109.35736204383804,109.62151076703044,109.35736204383804,109.62151076703044,101.95266018837849,109.06482652242877,105.28656208192248,89.92108901760061,0.8598642499274716,2.0,-0.078252514927655,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.688945306560212,292,343,66.47679445884046
237,Florida Gulf Coast,ASun,16-18,105.16935815987051,243,111.53928808186251,230,0.3370973511000589,237,16.0,18.0,8.0,10.0,8-10,0.35502729284511386,0.431824997485282,0.3024028949241329,0.35502729284511386,0.431824997485282,0.3024028949241329,0.8961878591487776,0.8223563939799454,108.19899325563408,113.24274286713198,108.19899325563408,113.24274286713198,103.66480231828194,113.37317258085112,108.88399926139236,112.50193998096805,0.4071149788753947,3.0,-0.05395006096891686,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.39733011175158,270,307,67.60918000372158
238,Nebraska Omaha,Sum,16-17,106.08021199414534,227,112.61842319325223,257,0.3345198415800662,238,16.0,17.0,8.0,8.0,8-8,0.3835382984541445,0.3982807632968408,0.3609065280360642,0.3835382984541445,0.3982807632968408,0.3609065280360642,0.897659405389576,0.8750204372494743,108.16039981821515,111.21887569509893,108.16039981821515,111.21887569509893,107.42804939703404,112.43350306667882,0.0,0.0,0.0,0.0,-0.002193508234745234,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.304569541003469,247,179,67.10994650109654
239,Long Beach St.,BW,10-22,104.2564399319441,260,110.78749205384412,218,0.33209101354966475,239,10.0,22.0,6.0,14.0,6-14,0.4874719320892033,0.4943709698431116,0.48333250943685846,0.4874719320892033,0.4943709698431116,0.48333250943685846,0.8512436530158469,0.7987516461346847,108.2907411314761,107.12622931936276,108.2907411314761,107.12622931936276,104.13304128137327,109.26920953068391,85.06738863589992,103.61242369965235,0.09381190180795985,2.0,-0.07034555025071926,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.694724117898403,313,336,68.42099540394314
240,Saint Peter's,MAAC,17-12,103.21749972209123,279,109.78618270006824,198,0.3297077587869698,240,17.0,12.0,14.0,6.0,14-6,0.32974846149270187,0.4159761895213241,0.2963713522286757,0.32974846149270187,0.4159761895213241,0.2963713522286757,0.908085532237273,0.8160454512086124,103.98591863768384,111.49436588304033,103.98591863768384,111.49436588304033,104.77013121521104,107.02645158105429,98.04392606943622,112.60257409981442,0.16907976965935398,2.0,0.046298984622949235,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.391861030724161,165,77,65.46384650044935
241,Radford,BSth,16-16,106.36143630528221,217,113.21789847279058,267,0.32774127776005196,241,16.0,16.0,9.0,7.0,9-7,0.32738369068319667,0.3308091527945616,0.3288208919285092,0.32738369068319667,0.3308091527945616,0.3288208919285092,0.9011146570135767,0.8677419303099806,105.43870156451055,112.84369758242156,105.43870156451055,112.84369758242156,108.08318272118763,111.95596090319951,98.68942641120955,98.45784976161448,0.5067537598626852,2.0,-0.06280568114780483,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.81569283433873,241,323,70.67540453302286
242,Iona,MAAC,18-14,104.00263299410135,265,110.87567020567883,220,0.32389640239881584,242,18.0,14.0,10.0,10.0,10-10,0.32765312180962686,0.44124917983498935,0.26999146804228547,0.32765312180962686,0.44124917983498935,0.26999146804228547,0.91725055283998,0.853622809976904,103.92765409356355,111.99618553636728,103.92765409356355,111.99618553636728,100.65912325287754,110.23077281800124,105.75238200524277,102.03988981805593,0.6013204640227036,1.0,0.03031712060184666,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.424320404006004,216,102,69.13219354080582
243,American,Pat,16-16,105.24039868008609,241,112.21185419851292,245,0.32352347976386736,243,16.0,16.0,9.0,9.0,9-9,0.3282786415817177,0.4391510752543766,0.24473397664377577,0.3282786415817177,0.4391510752543766,0.24473397664377577,0.8937109477774803,0.805791577275711,105.59970577101345,112.37084678464826,105.59970577101345,112.37084678464826,103.80775835875218,111.1913045854392,116.47081965471497,128.83247572846517,0.23866187132316283,2.0,-0.05095162760766625,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.60074140236953,237,303,66.7385933508623
244,Central Michigan,MAC,10-21,106.50254563769911,213,113.5692319356806,276,0.3232659570098525,244,10.0,21.0,6.0,12.0,6-12,0.42793532926132916,0.43443769909657237,0.4232391732692093,0.42793532926132916,0.43443769909657237,0.4232391732692093,0.8630619704047081,0.8226801453346062,107.89819172302195,109.47636123823033,107.89819172302195,109.47636123823033,105.6761540314328,110.76521572840416,104.98219434804129,122.3095882433094,0.14719234487544938,2.0,-0.11165896121607266,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.418919231712676,310,359,67.05573434059545
245,Boston University,Pat,17-17,111.69744739533365,121,119.15453775538207,344,0.32230140566273247,245,17.0,17.0,10.0,8.0,10-8,0.2993321478543721,0.3534001526230528,0.24486787782858085,0.2993321478543721,0.3534001526230528,0.24486787782858085,0.9315340580057566,0.9029362584061692,103.88189859756065,112.68354584958797,103.88189859756065,112.68354584958797,112.02831645133455,116.56291745724599,91.05502779840295,117.29384309552559,0.05156306039648224,1.0,-0.05021511771224407,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.691396081954702,276,302,63.11970410584183
246,Colgate,Pat,18-15,107.38608837310456,196,114.69245509992172,296,0.31930416930328326,246,18.0,15.0,11.0,7.0,11-7,0.33663389563871127,0.48140625980109586,0.24519634675841712,0.33663389563871127,0.48140625980109586,0.24519634675841712,0.8753323570527665,0.7501677475120277,106.84681572776203,112.13385580221185,106.84681572776203,112.13385580221185,105.94573378709183,116.26211799122913,114.2212308388928,104.50926655517722,0.7353438225421693,3.0,0.014656059955063916,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.990363769152767,206,136,66.8479145720706
247,UC Riverside,BW,10-22,103.61642485310333,270,110.67055840222989,216,0.3192082262144581,247,10.0,22.0,5.0,15.0,5-15,0.4886364013374396,0.49535942488287815,0.48460258721017635,0.4886364013374396,0.49535942488287815,0.48460258721017635,0.8411599022271501,0.7723936682066249,108.86909210125715,107.66680286928191,108.86909210125715,107.66680286928191,102.82414824693619,110.99645854027779,99.35029075802292,107.74981030200112,0.28224742276754566,3.0,-0.057031533200119444,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.275345043172626,306,316,68.46783089890802
248,Nicholls St.,Slnd,14-19,104.82361208411731,251,112.01798805685172,240,0.3179140194326934,248,14.0,19.0,12.0,10.0,12-10,0.4546467535788263,0.5735439525110946,0.4092504471525284,0.4546467535788263,0.5735439525110946,0.4092504471525284,0.8596112285867568,0.7550751196447485,107.5270397829355,108.68317846050803,107.5270397829355,108.68317846050803,106.0362611484754,111.04577542931145,84.27394870128626,95.77041324062989,0.18684662703348426,1.0,0.03243306760059944,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.760661431404971,258,99,68.25124937356797
249,Southern,SWAC,17-17,106.10097806953529,226,113.42802490041731,272,0.31692529565726313,249,17.0,17.0,11.0,7.0,11-7,0.3564248036550546,0.561160545463047,0.22710876852001138,0.3564248036550546,0.561160545463047,0.22710876852001138,0.856193600968159,0.6832884118026313,106.10548999150879,109.92975564308662,106.10548999150879,109.92975564308662,105.43799521473979,112.56995941305128,106.45957333868957,111.26223023450345,0.3757956959463144,5.0,-0.007168103763883105,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.946467295099685,226,193,69.79746824665284
250,Southeast Missouri St.,OVC,20-13,101.08328298412385,309,108.16776773832962,159,0.314536601087694,250,20.0,13.0,14.0,6.0,14-6,0.2831459774882088,0.40712230138751404,0.21728303656993816,0.2831459774882088,0.40712230138751404,0.21728303656993816,0.9136290083864452,0.813769217815317,103.70668054424523,112.23714251675932,103.70668054424523,112.23714251675932,101.46570198767084,108.32725606435443,110.26577754124506,109.80094892375445,0.5121428760329021,3.0,0.02292661666128537,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.303258634725479,187,115,68.93328629755615
251,Charleston Southern,BSth,15-17,104.86581238359085,249,112.23147167463024,246,0.3141815830155157,251,15.0,17.0,6.0,10.0,6-10,0.3205452083283322,0.299076915362532,0.33049264032282644,0.3205452083283322,0.299076915362532,0.33049264032282644,0.9173874549130892,0.9067613573481633,105.20860247258601,112.19399449213687,105.20860247258601,112.19399449213687,104.64210686628705,114.33602188524411,99.07489468407498,108.98640757043967,0.25039783660050013,1.0,-0.06332518192060566,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.322067905520308,268,325,71.5741837095001
252,Princeton,Ivy,9-20,104.98136730539792,246,112.37584354848806,252,0.31372526825831254,252,9.0,20.0,5.0,9.0,5-9,0.4543015129717895,0.4508278407799884,0.45802330460586216,0.4543015129717895,0.4508278407799884,0.45802330460586216,0.8704018624402445,0.85039948950272,108.47454229884237,109.46119166661758,108.47454229884237,109.46119166661758,108.19353265827881,114.3038757234956,99.09373852556207,93.90144766165113,0.6499763393368483,1.0,-0.08058251182945447,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.92899138665514,298,344,63.85956413767116
253,Lamar,Slnd,12-19,102.75231939070679,285,110.0638030692368,204,0.3120621373733299,253,12.0,19.0,7.0,15.0,7-15,0.4007754452219102,0.3787754317928877,0.4097754507156011,0.4007754452219102,0.3787754317928877,0.4097754507156011,0.8828847617518074,0.8461953862361931,106.56942167649814,109.54742718330172,106.56942167649814,109.54742718330172,102.87650923260102,110.35461176179754,112.65074211316545,110.27209097274208,0.5610503580364341,2.0,-0.06716829644594596,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.114564583183505,284,331,65.37395414107525
254,Pepperdine,WCC,9-23,105.67019605377287,233,113.25713134377766,268,0.31058512013964956,254,9.0,23.0,4.0,14.0,4-14,0.5368147319471512,0.38317855842330073,0.652584989002055,0.5368147319471512,0.38317855842330073,0.652584989002055,0.8044125111380855,0.890815387458952,110.45473235320033,106.15789541234487,110.45473235320033,106.15789541234487,106.27650056752664,114.92533662463046,96.6478868151613,105.76498587514456,0.2617931198952656,6.0,-0.05438980673328048,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.078875265462479,301,308,68.38654352502984
255,Abilene Christian,WAC,14-19,99.84905141905843,327,107.02471775760367,138,0.31043146592135284,255,14.0,19.0,5.0,13.0,5-13,0.4517227309257185,0.38752812369493345,0.5014366301337664,0.4517227309257185,0.38752812369493345,0.5014366301337664,0.8525550105479328,0.824656941909353,108.28241422664362,107.5944866576409,108.28241422664362,107.5944866576409,99.2086492979393,107.99206055792122,103.5412654424569,102.50765233250111,0.5288122889011536,2.0,0.021069687531600878,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.683873945738519,255,124,67.44170484920755
256,Vermont,AE,22-12,104.83003899881481,250,112.45545112520509,254,0.30842495939940084,256,22.0,12.0,12.0,4.0,12-4,0.2635682053085792,0.36981422064676284,0.16861585244086705,0.2635682053085792,0.36981422064676284,0.16861585244086705,0.9484060492828774,0.924034000735723,102.80976214656316,113.66211491630544,102.80976214656316,113.66211491630544,102.18675442543629,112.01652954537595,0.0,0.0,0.0,0.0,0.058453390430118324,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.42558050638721,190,56,64.70463776328116
257,UNC Asheville,BSth,15-17,103.7461702334025,266,111.32790122170918,226,0.30765067480922564,257,15.0,17.0,8.0,8.0,8-8,0.37377585182445927,0.4056134127871317,0.33129860882436746,0.37377585182445927,0.4056134127871317,0.33129860882436746,0.9014163538404081,0.874746995605756,107.3588009087334,111.3311891676166,107.3588009087334,111.3311891676166,104.46882809252158,113.16744140707443,101.33700332056434,93.77076612524401,0.7093816043207907,1.0,-0.013286768816616279,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.676805218400263,254,217,64.80707495341005
258,Fairfield,MAAC,21-13,105.36910068027318,236,113.07783077022228,264,0.3074688226421051,258,21.0,13.0,11.0,9.0,11-9,0.2904754146323203,0.2964458879510528,0.2847405241854397,0.2904754146323203,0.2964458879510528,0.2847405241854397,0.936290652241758,0.9171814395575493,102.71196044063693,112.13965384095944,102.71196044063693,112.13965384095944,105.09989054621663,114.63341367742264,102.62788867565358,114.78794296170135,0.21623686082923307,1.0,0.06370797586185084,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.919954098783204,204,47,67.05346047310228
259,East Carolina,Amer,11-20,103.61154182635758,271,111.2758591211467,225,0.30561902608122704,259,11.0,20.0,6.0,12.0,6-12,0.4782435223785115,0.40965066925120674,0.5277828051926758,0.4782435223785115,0.40965066925120674,0.5277828051926758,0.8482991502113115,0.8460710282897239,109.39660779234849,109.57343295535917,109.39660779234849,109.57343295535917,106.79270598635614,112.1283926173946,92.02409701588982,106.92435797854259,0.15112320807557514,3.0,-0.03256119998279711,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.819354274857744,280,252,68.65516118779506
260,Idaho St.,BSky,13-20,108.79545444692181,168,116.94176610727393,314,0.3035657623443546,260,13.0,20.0,5.0,13.0,5-13,0.45023255102074883,0.44329128909996585,0.46579466713958706,0.45023255102074883,0.44329128909996585,0.46579466713958706,0.8674947303755641,0.8219582928156457,108.94130411103755,109.17132836890006,108.94130411103755,109.17132836890006,107.58748136285922,119.93420234836604,97.63736056066905,98.03138558916413,0.48842307679967695,2.0,-0.005236475994580492,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.108202842039828,283,187,65.23152881467
261,SIU Edwardsville,OVC,19-13,98.87556399782838,336,106.35498607854782,124,0.30183322419345127,261,19.0,13.0,12.0,8.0,12-8,0.22629435619654775,0.2475900259611545,0.21853754722886673,0.22629435619654775,0.2475900259611545,0.21853754722886673,0.9442284298251937,0.9060529896220068,101.97071501540401,113.45110273514912,101.97071501540401,113.45110273514912,98.5844648839032,104.95313307569056,117.25446988112459,116.69018205996309,0.5138657982004446,1.0,-0.03225882699646443,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.612013780284705,219,251,64.41665589823859
262,Southern Utah,WAC,10-22,106.350200727172,219,114.50376594099669,294,0.2995360208440254,262,10.0,22.0,6.0,12.0,6-12,0.48394150865812013,0.4561995936648096,0.5050554548746029,0.48394150865812013,0.4561995936648096,0.5050554548746029,0.8480400796492661,0.8039286285192091,108.01573453705309,106.14220531340749,108.01573453705309,106.14220531340749,109.74565008071534,114.55026907474543,97.77609402645024,118.58675655408277,0.0980488872780969,3.0,-0.04277786444812803,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.536136084842376,312,278,70.36991562261528
