rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
226,Ohio,MAC,15-17,108.25846331868578,178,113.14626961640357,265,0.37570040431772994,226,15.0,17.0,9.0,9.0,9-9,0.4415218360192474,0.44126033871355574,0.437623464910512,0.4415218360192474,0.44126033871355574,0.437623464910512,0.8711606854727193,0.8351075295089158,108.61657603830939,109.54882893304698,108.61657603830939,109.54882893304698,107.61404699420922,112.3926369868314,111.77120608240591,116.0002886984938,0.3948202175524637,2.0,0.00017397479662589754,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.562501916617373,234,170,68.86346280319007
227,Stony Brook,CAA,17-15,105.22472411982632,241,110.18443323108005,209,0.37059634308689554,227,17.0,15.0,9.0,9.0,9-9,0.39718958283983463,0.3537152126925231,0.42556450290433395,0.39718958283983463,0.3537152126925231,0.42556450290433395,0.9045693020247152,0.9057037170256371,106.18470357555351,109.67911332025821,106.18470357555351,109.67911332025821,105.17579758526462,109.70383973971315,0.0,0.0,0.0,0.0,0.030733576611926217,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.688595415272886,221,101,66.16366484158829
228,Texas St.,SB,19-13,104.41033590859053,256,109.5971942033289,193,0.36411322263894325,228,19.0,13.0,11.0,7.0,11-7,0.33927974186509946,0.27771359457917266,0.3811005349061942,0.33927974186509946,0.27771359457917266,0.3811005349061942,0.9300813749613882,0.9408372275376027,105.28741300707257,111.5931137956837,105.28741300707257,111.5931137956837,104.58194903677268,110.85436719187122,0.0,0.0,0.0,0.0,0.03946891969169919,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.76130690466933,201,85,66.1388200266314
229,Georgia Southern,SB,21-16,109.96248186010733,146,115.87318514686939,307,0.3538617998908418,229,21.0,16.0,8.0,10.0,8-10,0.35401091922304156,0.3051352548394857,0.3620176194477974,0.35401091922304156,0.3051352548394857,0.3620176194477974,0.9238449217685848,0.9148921757140714,105.7152567069288,111.12303841835552,105.7152567069288,111.12303841835552,107.68126179993568,116.03106802452238,95.13685028698079,103.69933543731965,0.27070232297459257,1.0,0.0478965791504008,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.993225099544944,243,73,70.09323194714582
230,Coastal Carolina,SB,19-13,101.81836871568271,297,107.48571514451908,147,0.3491163992728166,230,19.0,13.0,11.0,7.0,11-7,0.3766391745631378,0.407135440826756,0.35587950307836275,0.3766391745631378,0.407135440826756,0.35587950307836275,0.9094845823020764,0.8740030959568446,106.55449793917673,111.4959501352313,106.55449793917673,111.4959501352313,102.73957255701718,107.35956753149426,98.12264681753315,120.84668639621084,0.08351636022643254,1.0,0.1050067853095818,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.943706270407162,177,10,67.07558599711126
231,Denver,Sum,15-17,114.93959133404148,81,121.3708780664222,353,0.3483933140071473,231,15.0,17.0,8.0,8.0,8-8,0.42367672119476324,0.5016161027830491,0.3589914139133162,0.42367672119476324,0.5016161027830491,0.3589914139133162,0.8528553113574537,0.7750216250720371,108.98318057272509,110.1536481518048,108.98318057272509,110.1536481518048,116.31755850406836,120.76994630279214,111.13821574098691,112.15850886494643,0.4737509242045869,2.0,0.002094110351167522,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.91583169522462,223,162,68.04067535360439
232,Samford,SC,18-14,107.7708847973596,187,113.89250496823176,281,0.34629920919776436,232,18.0,14.0,11.0,7.0,11-7,0.34715846177226567,0.41780367681152525,0.2907487834789018,0.34715846177226567,0.41780367681152525,0.2907487834789018,0.9006478913931587,0.837031225378252,107.5839397301905,113.64172672206458,107.5839397301905,113.64172672206458,108.75670980928084,113.82026140204867,102.89182685784922,97.09561628925985,0.6607846448522868,2.0,0.02938105186455342,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.77670994868826,203,104,67.33120125684735
233,Lipscomb,ASun,19-13,105.04641709632727,245,111.07153789264945,222,0.34493469344281236,233,19.0,13.0,12.0,6.0,12-6,0.3623953253161277,0.4617347537572564,0.2920786673739866,0.3623953253161277,0.4617347537572564,0.2920786673739866,0.8686926863681164,0.7558121848936744,109.19404705096802,113.30928120119249,109.19404705096802,113.30928120119249,106.18233859205439,112.51584519966526,104.6681228100185,108.0932883137926,0.40846846178368534,3.0,0.07818895589388941,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.795048161666137,153,27,69.44557888462262
234,LIU,NEC,24-10,103.63184037791477,269,109.74640079299115,197,0.34090410961567047,234,24.0,10.0,15.0,3.0,15-3,0.3034521335471858,0.5261073725434503,0.1684457619013364,0.3034521335471858,0.5261073725434503,0.1684457619013364,0.9030880699742263,0.785150437170794,104.07457127896852,112.72131724493191,104.07457127896852,112.72131724493191,101.47078314525967,108.37303306158597,103.37045716136443,102.91653326149249,0.5126498993116663,2.0,0.13187559210061417,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.775536296261306,116,3,67.82204572681945
235,Old Dominion,SB,12-21,106.16500313270191,223,112.43308153387864,253,0.34081093439026616,235,12.0,21.0,7.0,11.0,7-11,0.42046979352820396,0.5220283221777523,0.36858534322177294,0.42046979352820396,0.5220283221777523,0.36858534322177294,0.8761004129573029,0.7943175965993803,107.88391747085977,111.12234599230267,107.88391747085977,111.12234599230267,106.12818116093143,111.60623484333121,125.96355359087568,119.05539183167456,0.6567046172323628,1.0,-0.08208474572224417,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.450059844010344,311,347,68.88650985159603
236,Eastern Michigan,MAC,10-21,101.6021823988482,301,107.69824946167913,150,0.3384776688157672,236,10.0,21.0,4.0,14.0,4-14,0.4712971912250444,0.4897370310235998,0.45797952914830986,0.4712971912250444,0.4897370310235998,0.45797952914830986,0.8449485861520993,0.7882339737498361,109.3514068947152,109.61703354823628,109.3514068947152,109.61703354823628,101.94325947647772,109.0701329920625,105.29105415436295,89.92347956937817,0.8598865303976275,2.0,-0.0784968561191784,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.70565317055828,292,343,66.47053765343335
237,Florida Gulf Coast,ASun,16-18,105.15924828801052,243,111.54657276999643,230,0.33668259841581966,237,16.0,18.0,8.0,10.0,8-10,0.35486033457379423,0.4316397856964373,0.3022738861423548,0.35486033457379423,0.4316397856964373,0.3022738861423548,0.8961612777101663,0.8222173100173008,108.18548311076779,113.2379037931414,108.18548311076779,113.2379037931414,103.6574927380114,113.3734639738468,108.91161862154614,112.48874456860483,0.4081449891876418,3.0,-0.05382028600543887,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.407542242456037,270,307,67.60265645971624
238,Nebraska Omaha,Sum,16-17,106.03856078491772,227,112.58318204522567,257,0.3343157268200437,238,16.0,17.0,8.0,8.0,8-8,0.3834754149920524,0.3983439411238806,0.3607238542351242,0.3834754149920524,0.3983439411238806,0.3607238542351242,0.8976905386029765,0.8750263633364235,108.15831535442778,111.22146001772221,108.15831535442778,111.22146001772221,107.41086360910558,112.42300489953709,0.0,0.0,0.0,0.0,-0.0021118934898307073,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.318446000848905,247,178,67.10313668163762
239,Long Beach St.,BW,10-22,104.25104223768012,260,110.7618625639202,217,0.33254926960484416,239,10.0,22.0,6.0,14.0,6-14,0.48748083133757764,0.49459758518586777,0.48321077902860354,0.48748083133757764,0.49459758518586777,0.48321077902860354,0.8511610100829627,0.7985256445141898,108.27991749880614,107.1142714533977,108.27991749880614,107.1142714533977,104.13016034040103,109.27169495069583,85.0881882357214,103.60853722819755,0.09408794470864615,2.0,-0.07073630101239076,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.70686053938746,313,336,68.41420564407592
240,Saint Peter's,MAAC,17-12,103.21528446943185,278,109.75977814014584,198,0.33026477966023615,240,17.0,12.0,14.0,6.0,14-6,0.32969365882681717,0.4160220091116164,0.296289554431358,0.32969365882681717,0.4160220091116164,0.296289554431358,0.9081441624079898,0.8162231034403111,103.97817152808686,111.48851737159552,103.97817152808686,111.48851737159552,104.76488219880473,107.02180069543981,98.02951194674255,112.62231960227504,0.16855957254321596,2.0,0.04580583801650806,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.402589285516887,165,77,65.45682235986251
241,Radford,BSth,16-16,106.38369152895606,217,113.21351608787472,266,0.32836977564644304,241,16.0,16.0,9.0,7.0,9-7,0.3274042589362733,0.33084418821447886,0.3287912177894086,0.3274042589362733,0.33084418821447886,0.3287912177894086,0.9010601334289953,0.8675892629385165,105.43184430611943,112.83569172781455,105.43184430611943,112.83569172781455,108.08411199388392,111.9610768475409,98.68329007458944,98.41678340271261,0.5077741767137769,2.0,-0.06322672772507121,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.823812800510417,241,326,70.6684426504
242,American,Pat,16-16,105.20462158278679,242,112.16500770574325,244,0.32371870689253907,242,16.0,16.0,9.0,9.0,9-9,0.3282099098144623,0.439224932212585,0.24459745026387722,0.3282099098144623,0.439224932212585,0.24459745026387722,0.8937597697250168,0.805840336902038,105.58741067520137,112.3612362113844,105.58741067520137,112.3612362113844,103.80859220167875,111.19793337029182,116.46835548844518,128.85145061558657,0.2383101025281822,2.0,-0.05115589180755886,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.611919754379546,238,303,66.73216203247542
243,Iona,MAAC,18-14,103.92252994121574,265,110.82406082503088,220,0.3231289802888096,243,18.0,14.0,10.0,10.0,10-10,0.32759621158582963,0.44099294406494755,0.27004397298333055,0.32759621158582963,0.44099294406494755,0.27004397298333055,0.9172736785159513,0.8537546559342492,103.92775493756974,111.99816660408688,103.92775493756974,111.99816660408688,100.64950537274319,110.21721644366792,105.72220481981662,102.00976552989678,0.6013476651991335,1.0,0.03094543644120351,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.434482896334476,216,100,69.12544265050938
244,Central Michigan,MAC,10-21,106.46894088319728,213,113.54278381099553,276,0.32305800675126284,244,10.0,21.0,6.0,12.0,6-12,0.4278556509722199,0.43462274625233815,0.42296830438102356,0.4278556509722199,0.43462274625233815,0.42296830438102356,0.8630471810982501,0.8224953449323181,107.89321056364001,109.47288507306754,107.89321056364001,109.47288507306754,105.67191484256197,110.7681826323376,104.98659568511279,122.24376521433133,0.1480319223770493,2.0,-0.11155626543118569,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.431781354223988,310,359,67.05016436330021
245,Boston University,Pat,17-17,111.6656975991108,121,119.15123029403065,344,0.32165737338595357,245,17.0,17.0,10.0,8.0,10-8,0.2994146426614767,0.3536915248448854,0.24482331285907868,0.2994146426614767,0.3536915248448854,0.24482331285907868,0.9315191097808695,0.9028643706077754,103.87561340602034,112.6728680802769,103.87561340602034,112.6728680802769,112.03184574521123,116.56914272373456,91.01670918554197,117.27967229777359,0.05139454751854951,1.0,-0.04955779471393362,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.700117933257607,276,300,63.11324449947166
246,Colgate,Pat,18-15,107.37536282945274,196,114.69717052479987,296,0.31895185086761924,246,18.0,15.0,11.0,7.0,11-7,0.33660652391574736,0.4814514077565257,0.24511982670832844,0.33660652391574736,0.4814514077565257,0.24511982670832844,0.8753230603058885,0.7501086598943616,106.83779496340406,112.12336682926295,106.83779496340406,112.12336682926295,105.95144860192174,116.27292098172344,114.23478662550559,104.49217429763812,0.7359749948997878,3.0,0.014919990577599518,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.999170442293945,206,134,66.8414645028447
247,Nicholls St.,Slnd,14-19,104.81984515541285,250,111.98899245237732,240,0.3184702392008997,247,14.0,19.0,12.0,10.0,12-10,0.4546736839240465,0.5736716510418032,0.4092807456707348,0.4546736839240465,0.5736716510418032,0.4092807456707348,0.8596136663309027,0.7550098751078801,107.51780134386298,108.67367696039346,107.51780134386298,108.67367696039346,106.03552724294113,111.04471323417083,84.27057384374889,95.77018633833605,0.18678080328068986,1.0,0.032001085804226614,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.775777975035671,258,99,68.24496291065057
248,UC Riverside,BW,10-22,103.57841165684007,270,110.68503328166622,216,0.3179656663586818,248,10.0,22.0,5.0,15.0,5-15,0.4887745803787877,0.49565123261984967,0.4846485890341506,0.4887745803787877,0.49565123261984967,0.4846485890341506,0.8410824901218622,0.77225132184837,108.86402441761747,107.65555565402879,108.86402441761747,107.65555565402879,102.82483817547458,110.99476682577074,99.38954666562742,107.75446856261098,0.2830677772072611,3.0,-0.05597547883412202,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.287745963486095,306,314,68.46107682793253
249,Southern,SWAC,17-17,106.06194917754071,226,113.41439406063195,272,0.3163088649098601,249,17.0,17.0,11.0,7.0,11-7,0.3561946182727501,0.5610865037475874,0.22682048362236473,0.3561946182727501,0.5610865037475874,0.22682048362236473,0.8562227509288918,0.6832662069331529,106.09229244659974,109.92895799395033,106.09229244659974,109.92895799395033,105.4307478321336,112.58132064753153,106.47056022756185,111.25708682396348,0.3761988724495636,5.0,-0.007002186847874015,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.959014970609342,226,193,69.791398621376
250,Princeton,Ivy,9-20,105.01527631016339,246,112.36307109525751,251,0.3148073183359496,250,9.0,20.0,5.0,9.0,5-9,0.4542821638661163,0.45075696536713833,0.4580591622578784,0.4542821638661163,0.45075696536713833,0.4580591622578784,0.8704021506149574,0.8503897283798748,108.46448891881184,109.45137180863564,108.46448891881184,109.45137180863564,108.18147793256526,114.29115331041697,99.07695112988101,93.85997182569213,0.650688612726973,1.0,-0.0815021183076009,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.941867156331156,298,346,63.85294518708213
251,Lamar,Slnd,12-19,102.81574467446953,285,110.05118219552962,205,0.3138715385306854,251,12.0,19.0,7.0,15.0,7-15,0.40080334352094915,0.3790724074697818,0.40969327190551785,0.40080334352094915,0.3790724074697818,0.40969327190551785,0.8828137600669343,0.845874080979499,106.55733035492598,109.53348962188876,106.55733035492598,109.53348962188876,102.87721418052227,110.35941056599646,112.66445601242636,110.26017151323002,0.5617011571939298,2.0,-0.0686756530349395,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.124290741046442,284,333,65.3680732964586
252,Charleston Southern,BSth,15-17,104.82933793788735,249,112.21070858257514,247,0.31377816619842,252,15.0,17.0,6.0,10.0,6-10,0.320597082794417,0.2990928384250107,0.33059017093614007,0.320597082794417,0.2990928384250107,0.33059017093614007,0.9173865475988302,0.9067462591599822,105.20039820800993,112.18347683367841,105.20039820800993,112.18347683367841,104.64120053673491,114.33363582702925,99.10357874197955,108.99999583600328,0.25075374508313875,1.0,-0.06293126317038777,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.332075537763476,268,324,71.56735852881252
253,Southeast Missouri St.,OVC,20-13,101.05603025695385,310,108.17384522920824,161,0.31372929456636267,253,20.0,13.0,14.0,6.0,14-6,0.2829502451370079,0.4070238349486805,0.21703891768440747,0.2829502451370079,0.4070238349486805,0.21703891768440747,0.913616690112447,0.8136104687452902,103.69688523410592,112.23457418649285,103.69688523410592,112.23457418649285,101.46233946548512,108.33654663477111,110.29526743362241,109.78504246824535,0.5133274252199281,3.0,0.023344438097023468,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.31189416982279,187,115,68.92694708993972
254,Pepperdine,WCC,9-23,105.61519268621475,234,113.22667638694034,268,0.30996563015030637,254,9.0,23.0,4.0,14.0,4-14,0.5370383788119296,0.38315218048680666,0.6529536009844343,0.5370383788119296,0.38315218048680666,0.6529536009844343,0.8043015322810463,0.890814082002177,110.44959619022643,106.14367700977172,110.44959619022643,106.14367700977172,106.29070316457896,114.92253194442412,96.65308530919539,105.76481361283648,0.2619162968378324,6.0,-0.05374758406075475,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.089705352248322,301,306,68.38035433849015
255,Abilene Christian,WAC,14-19,99.84900690716611,327,107.06095846826892,139,0.3095975348092159,255,14.0,19.0,5.0,13.0,5-13,0.4516318939149676,0.38732651772866183,0.5014140749757203,0.4516318939149676,0.38732651772866183,0.5014140749757203,0.8526083880599861,0.8246521127159985,108.26924548784304,107.58644832196266,108.26924548784304,107.58644832196266,99.20734197477204,107.9927896600571,103.53949740117251,102.50349820620791,0.5288794832438565,2.0,0.02164107464110171,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.699800489096976,255,123,67.43462493070518
