rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
238,Florida Gulf Coast,ASun,16-18,105.74298997136611,244,112.07433307467261,230,0.3387803008860852,238,16.0,18.0,8.0,10.0,8-10,0.35640055391582587,0.4316573676398133,0.3048017916770088,0.35640055391582587,0.4316573676398133,0.3048017916770088,0.895685760031534,0.8219472823155953,108.79685342266953,113.7805290054591,108.79685342266953,113.7805290054591,103.73201647743853,113.32126328945141,108.55349287002448,112.12869152468878,0.4079013381173458,3.0,-0.05377219594793614,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.287767400835918,273,308,67.59693308264366
239,Saint Peter's,MAAC,17-12,103.8020837569677,280,110.03313645019117,191,0.3384076314668998,239,17.0,12.0,14.0,6.0,14-6,0.3333516264543768,0.41403002357171187,0.30214511780479,0.3333516264543768,0.41403002357171187,0.30214511780479,0.9094800394631977,0.825738799807109,104.63273640437963,111.98557258178275,104.63273640437963,111.98557258178275,104.86578594813133,106.81300586656764,97.48641500465169,112.99499521122382,0.15475926962541936,2.0,0.044265716881701334,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.338786713923016,171,79,65.45600971794549
240,Nebraska Omaha,Sum,16-17,106.546212835824,228,112.99647690569662,255,0.33716693679853527,240,16.0,17.0,8.0,8.0,8-8,0.38559723360886633,0.40158596019828774,0.3619427693377548,0.38559723360886633,0.40158596019828774,0.3619427693377548,0.8967597694774689,0.873339518138878,108.75093280198438,111.72151525677764,108.75093280198438,111.72151525677764,107.41844100984677,112.35421678788195,0.0,0.0,0.0,0.0,-0.0023618184118190944,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.157559477635363,255,180,67.1400870988017
241,Radford,BSth,16-16,107.09989520199335,215,113.65713090030621,264,0.3355074781788656,241,16.0,16.0,9.0,7.0,9-7,0.3300986254161596,0.3311641548221526,0.3334508799372099,0.3300986254161596,0.3311641548221526,0.3334508799372099,0.900939056701586,0.8688493730040913,106.05554098574612,113.30867272473618,106.05554098574612,113.30867272473618,108.20913742459175,111.83795829180232,98.20625589387929,98.28406485556434,0.4977230508932186,2.0,-0.06488775432154159,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.716686614547644,246,325,70.6892942333478
242,Nicholls St.,Slnd,14-18,105.34698753139025,252,111.96151205141014,228,0.33174578696635576,242,14.244702349911226,18.755297650088774,12.0,10.0,12-10,0.4479841766911406,0.5710403215475589,0.40817229308815384,0.4527453237234329,0.5710403215475589,0.40817229308815384,0.8617184465104659,0.7599938010083259,107.90521312732363,109.32638144495623,108.02052543122647,109.27023718737696,105.98155618364761,111.05239636727212,83.64961789808204,95.6129912425073,0.17693886644942428,1.0,0.0286556927918723,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-11.922626999663537,249,105,68.25562411023877
243,Southern,SWAC,15-16,106.24621065409696,234,112.99073813013469,254,0.3300879821951301,243,15.60353229882013,16.39646770117987,11.0,7.0,11-7,0.3647804126664576,0.5577825809289372,0.22538995781022242,0.3610226446405199,0.5577825809289372,0.22538995781022242,0.8504162353954303,0.6854430247154718,107.16748108396466,110.44939522237064,107.0779161514486,110.618273918431,105.1453870680188,112.37288127008843,106.44800684266478,111.44026251136228,0.37120094188363845,5.0,-0.027381544771172384,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.061649144362006,219,242,70.28436400079515
244,Long Beach St.,BW,10-22,104.57379023213869,260,111.24752910264233,215,0.32927967990473506,244,10.0,22.0,6.0,14.0,6-14,0.4835486480975975,0.4895561518139204,0.4799441458678039,0.4835486480975975,0.4895561518139204,0.4799441458678039,0.8543243930197925,0.8048509391701247,108.76320154115315,107.85913373488883,108.76320154115315,107.85913373488883,103.96997212101148,109.24333624842241,84.08934689219598,103.99077613788546,0.07996250056661294,2.0,-0.07150000030030945,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.670684251321363,315,335,68.42437891037127
245,American,Pat,16-16,105.75339256193666,243,112.5068402968542,240,0.3291797138952563,245,16.0,16.0,9.0,9.0,9-9,0.33050085690803915,0.435483481821181,0.24997788950150632,0.33050085690803915,0.435483481821181,0.24997788950150632,0.8958583293549728,0.8135490451644173,106.17798919386847,112.88000427069342,106.17798919386847,112.88000427069342,103.95559793012715,111.06377120179836,110.68144401562837,120.77693912144267,0.2681899691169418,3.0,-0.05151716891930824,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.57156735966107,243,303,66.71093996706593
246,Iona,MAAC,18-14,104.29923281782445,266,111.00134280766429,212,0.32823023770272614,246,18.0,14.0,10.0,10.0,10-10,0.33236345990909094,0.4436350981347614,0.275876118441412,0.33236345990909094,0.4436350981347614,0.275876118441412,0.9171687855114883,0.8567411649416418,104.64915754381437,112.54859888347238,104.64915754381437,112.54859888347238,100.7234255535457,109.97901956442828,104.32088253316863,103.04776825626267,0.5352433181010874,1.0,0.031998779647888,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.312306162668584,221,96,69.12011717138094
247,Princeton,Ivy,9-20,105.64746705281956,248,112.58485935719293,241,0.32488890950763794,247,9.0,20.0,5.0,9.0,5-9,0.45946142366201237,0.45403797534092555,0.465272261148891,0.45946142366201237,0.45403797534092555,0.465272261148891,0.8676862941036646,0.8478319137418044,109.28817837507623,110.01143890111555,109.28817837507623,110.01143890111555,108.28791997920142,114.1029326562156,97.87941845129592,106.30548807326524,0.27894976979787817,2.0,-0.08522543157391654,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.72992625587504,298,351,63.774309362819196
248,Central Michigan,MAC,10-21,106.87342092637218,222,113.89706005344217,273,0.3247617133178836,248,10.0,21.0,6.0,12.0,6-12,0.428746751823271,0.4346082408815064,0.42451345417010106,0.428746751823271,0.4346082408815064,0.42451345417010106,0.8625445836993046,0.8237612577444099,108.51629903668618,110.0461244742851,108.51629903668618,110.0461244742851,105.63489310424828,110.60592489569008,103.01350685324763,115.48070665448938,0.21185188857319434,3.0,-0.11201121069778563,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.29087358139209,310,359,67.02892698462655
249,Colgate,Pat,18-15,108.01326215377658,196,115.13156794171428,294,0.3243290630161291,249,18.0,15.0,11.0,7.0,11-7,0.3398675510083416,0.4827831038266051,0.2505091805446676,0.3398675510083416,0.4827831038266051,0.2505091805446676,0.87449528203169,0.7496934734484326,107.48535637982047,112.58011836997227,107.48535637982047,112.58011836997227,106.10902481931083,116.13374757925004,114.82317757448052,104.78875015077162,0.7410896600986471,3.0,0.014742963074581228,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.884251275019446,214,140,66.84036718533457
250,Southeast Missouri St.,OVC,20-13,101.68143522578194,307,108.58754153869769,159,0.3195833287895913,250,20.0,13.0,14.0,6.0,14-6,0.2869707745485942,0.4069587581947363,0.22293806427595947,0.2869707745485942,0.4069587581947363,0.22293806427595947,0.9125697857514089,0.8130247916030672,104.3482586301871,112.64973489299558,104.3482586301871,112.64973489299558,101.65283574097101,108.16998490563954,110.41024242529907,109.91719166243918,0.5128645846086948,3.0,0.02378550270294577,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.189265758039577,195,114,68.94141833588209
251,Lamar,Slnd,12-19,103.50955160046053,284,110.57893374234939,205,0.318699331287413,251,12.0,19.0,7.0,15.0,7-15,0.3998975305896219,0.37681196843479225,0.4093416241984161,0.3998975305896219,0.37681196843479225,0.4093416241984161,0.8839666604158369,0.8486015938269069,107.04817891510787,110.06348096290083,107.04817891510787,110.06348096290083,102.85450246977163,110.34562049067536,112.65630647822383,110.54511373288004,0.5541755694038509,2.0,-0.07280991883929788,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.05221106022655,286,337,65.32209655479129
252,Charleston Southern,BSth,15-17,105.42073718885342,249,112.6227357539462,243,0.3186530309254281,252,15.0,17.0,6.0,10.0,6-10,0.32420060814104074,0.3012070214680291,0.33552765317259226,0.32420060814104074,0.3012070214680291,0.33552765317259226,0.9165050629218733,0.9064858419976342,105.79126617236822,112.61355125843254,105.79126617236822,112.61355125843254,104.75355662276348,114.1903524103601,99.47394306137369,109.2947356756347,0.2529852511567169,1.0,-0.06250293770649151,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.196290033302153,272,322,71.58390814032288
253,UNC Asheville,BSth,15-17,104.46231225543035,263,111.76265320229768,225,0.31500185279067755,253,15.0,17.0,8.0,8.0,8-8,0.3778902288468984,0.40889820173909863,0.3359779764436871,0.3778902288468984,0.40889820173909863,0.3359779764436871,0.9003528114618833,0.8740893151973352,107.93855388391223,111.73030612943789,107.93855388391223,111.73030612943789,104.58066885299198,113.05137770765248,102.43620627656833,94.84774005430252,0.7078830396828039,1.0,-0.014951221907953283,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.530021942222682,263,215,64.80040664917134
254,Vermont,AE,21-11,106.04435708333682,236,113.54894530108689,262,0.3129572601573904,254,21.794531776414733,11.205468223585267,12.0,4.0,12-4,0.2646453841105182,0.37567058370772166,0.17336280588982036,0.260779704287434,0.37567058370772166,0.17336280588982036,0.9500720770272957,0.9221369541753226,103.47001806620575,114.18459475184069,103.27566620792622,114.18995154571437,102.46759241267185,111.8421587980179,0.0,0.0,0.0,0.0,0.06614905809080307,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-8.5316018300937,181,45,64.8178114821129
255,Fairfield,MAAC,21-13,106.0124823379694,238,113.55629300350363,263,0.3120546243183751,255,21.0,13.0,11.0,9.0,11-9,0.2941875257689209,0.2988639836234795,0.28974564676603165,0.2941875257689209,0.2988639836234795,0.28974564676603165,0.9356379738745109,0.9179743056230598,103.38392112951892,112.62086004061872,103.38392112951892,112.62086004061872,105.19302911290268,114.44401842988103,102.5976663443949,115.30436988137913,0.20705956454000773,1.0,0.06438810351198887,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.805892571734033,213,48,67.07002445953522
256,UC Riverside,BW,10-22,103.86638973739025,279,111.26720051571527,217,0.31183909393061104,256,10.0,22.0,5.0,15.0,5-15,0.48616961781486884,0.49367833276106016,0.4816643888471542,0.48616961781486884,0.49367833276106016,0.4816643888471542,0.843775585324815,0.7774327205022732,109.39160567134238,108.34711356614359,109.39160567134238,108.34711356614359,102.68197531549067,110.9822497519845,99.10976446114886,108.0521499984808,0.2702333165369569,3.0,-0.0532870823939291,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.229845475251476,307,307,68.4966878731581
257,SIU Edwardsville,OVC,19-13,99.56301002405368,338,106.65836533384507,116,0.3118119298761164,257,19.0,13.0,12.0,8.0,12-8,0.2302721278719185,0.24927113291635908,0.22370494659626433,0.2302721278719185,0.24927113291635908,0.22370494659626433,0.9442182938400586,0.9080617211357289,102.59053464277982,113.87400081797095,102.59053464277982,113.87400081797095,98.7527816298292,104.805506663394,116.59569408132708,117.36089303542262,0.48120234188727135,1.0,-0.03516501463651944,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.541815797570136,225,261,64.42576958897924
258,Pepperdine,WCC,9-23,105.96602131184173,240,113.75244982740804,268,0.30673668541331506,258,9.0,23.0,4.0,14.0,4-14,0.5368910813516851,0.3857401500484464,0.6508591703690207,0.5368910813516851,0.3857401500484464,0.6508591703690207,0.805906129839339,0.8914506684216998,110.92868004439153,106.66464449484279,110.92868004439153,106.66464449484279,106.28566910392581,115.03823790978697,96.69053947853797,106.11462992848503,0.25548864390862736,6.0,-0.05105907248488606,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-14.987497710676761,302,302,68.34217262913323
259,East Carolina,Amer,11-20,104.03834700946979,272,111.73161468644386,224,0.3056762795590407,259,11.0,20.0,6.0,12.0,6-12,0.47806111252546224,0.41063545128990103,0.5267574234178118,0.47806111252546224,0.41063545128990103,0.5267574234178118,0.848940538334181,0.845374888913067,109.97210938946215,110.14032831724954,109.97210938946215,110.14032831724954,106.67349101770671,112.07037575494262,91.90982150356199,107.01123659374724,0.14811678336438314,3.0,-0.03235521769002253,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.7222624800102,282,252,68.65176744570613
260,Southern Utah,WAC,10-21,107.49259741324738,207,115.45418014529449,297,0.30540392937605215,260,10.337766092152359,21.66223390784764,6.0,12.0,6-12,0.48366339892636784,0.45483140557425944,0.5044865052362238,0.4830164325663801,0.45483140557425944,0.5044865052362238,0.848593417017949,0.8043485513443268,108.76353435809179,106.7957676258126,108.53569816517341,106.6815465832775,109.81182353362435,114.63860904815044,97.68156553288671,118.54859383424149,0.09739447857624778,3.0,-0.03844225603488843,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-14.56410469163543,293,267,70.28318991284718
261,Idaho St.,BSky,13-20,109.31698500899586,167,117.46471308077345,316,0.3043451483797086,261,13.0,20.0,5.0,13.0,5-13,0.45070491982309185,0.4438342862304153,0.4650998593524707,0.45070491982309185,0.4438342862304153,0.4650998593524707,0.8676748940364841,0.8225447116738656,109.50275998714854,109.71983109134072,109.50275998714854,109.71983109134072,107.60990599527524,119.95775639730797,97.6137387843108,98.14537887716548,0.4843892609131721,2.0,-0.00521184137970554,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-13.988498448138746,285,189,65.23783091521408
262,Tennessee Martin,OVC,22-11,98.59418657800416,343,105.95957409768766,103,0.30395778951667174,262,22.0,11.0,13.0,7.0,13-7,0.27054861191632035,0.35326719987125005,0.2244805971247814,0.27054861191632035,0.35326719987125005,0.2244805971247814,0.9349464200669115,0.8817826650330168,102.91916670446511,112.50346677116107,102.91916670446511,112.50346677116107,97.7522743691084,104.13474128725541,105.09807212799248,104.52294651872438,0.5157707638849138,1.0,0.08261881592052112,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.9226295737421495,164,25,64.25637018332228
263,Elon,CAA,14-18,108.72860835893957,182,116.88290806984975,310,0.30329554424432237,263,14.0,18.0,6.0,12.0,6-12,0.4049689606608073,0.36469782062899025,0.4278892198316317,0.4049689606608073,0.36469782062899025,0.4278892198316317,0.8893330627039406,0.8728864660636579,108.18885798310747,111.25765570709508,108.18885798310747,111.25765570709508,106.041834599913,117.79011370072418,121.90755131660498,109.89488308439789,0.7672762591085335,2.0,0.00034390072302264985,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.083262967656271,271,175,66.81311707182846
264,Abilene Christian,WAC,13-18,99.7718717203476,333,107.31444597882069,128,0.3019382132030906,264,13.39447500675771,18.60552499324229,5.0,13.0,5-13,0.4552745946644987,0.38856083843619693,0.5034567519404946,0.45351667576686716,0.38856083843619693,0.5034567519404946,0.8506635767385446,0.825204493909311,108.97137471043507,108.01283288495334,108.7968928605591,108.00130902731092,99.18203429146048,107.8831577793599,102.98052829768739,103.09069845586443,0.49692596342441947,2.0,0.022933908333826136,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-11.787286543304528,247,117,67.15240295309893
265,Wofford,SC,19-13,108.95349883341402,173,117.45928153000594,315,0.29640807048033335,265,19.0,13.0,11.0,7.0,11-7,0.31399120632874855,0.33557324777294995,0.30224899476289147,0.31399120632874855,0.33557324777294995,0.30224899476289147,0.9194600192055816,0.8839555113265105,107.95210368002708,115.96430111848017,107.95210368002708,115.96430111848017,111.63601462552424,119.66129442379912,92.1952887118939,110.90675811182983,0.10669257570209716,1.0,0.06749478956557664,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.364887596898019,199,42,67.84131398938825
266,Purdue Fort Wayne,Horz,17-15,105.38212810880887,251,113.6956966370243,266,0.2945839677810787,266,17.0,15.0,11.0,9.0,11-9,0.4275215041467764,0.437396649665231,0.41620924076324,0.4275215041467764,0.437396649665231,0.41620924076324,0.8657130739061882,0.7849391466831094,111.10089295030518,112.0960995455548,111.10089295030518,112.0960995455548,104.41432133478418,113.58092435511253,101.27514440444168,114.58646890056893,0.1946427463166297,3.0,0.11854073923726743,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.190857681462715,196,7,67.7219193087666
267,North Dakota,Sum,18-17,107.45455999653556,209,115.95539058294213,303,0.2940943059933873,267,18.0,17.0,10.0,6.0,10-6,0.39503981397747634,0.39438328214525986,0.36725603215735303,0.39503981397747634,0.39438328214525986,0.36725603215735303,0.8759096983347723,0.835797980546679,108.32987403583742,111.64181498465608,108.32987403583742,111.64181498465608,111.76523747135138,119.45774819003346,101.68943027642058,99.71333288715451,0.5561806756471036,2.0,0.056367212907765585,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.224698913192926,238,60,67.3291558625036
